Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
3468,Amarpatan,426,Satna,23,MP,51933.0,224762.0,739.42026868,62346.0,10554.0,6612.0,1528.0,1101.0,628.0,2004.0,1752.0,1752.0,36631.0,22692.0,13951.0,1767.0,11256.0,215.0,5.0,MP426,624672748.224,138858.93832
3469,Ramnagar,426,Satna,23,MP,35917.0,159414.0,790.38631275,44324.0,6163.0,7863.0,842.0,324.0,328.0,1886.0,2655.0,2655.0,21877.0,16108.0,5767.0,543.0,4468.0,76.0,0.0,MP426,591857650.836,122950.833214
3470,Maihar,426,Satna,23,MP,78358.0,358725.0,1095.73229706,111827.0,30687.0,9397.0,3025.0,3248.0,704.0,6876.0,3326.0,3326.0,51051.0,29658.0,21394.0,1524.0,15461.0,706.0,38.0,MP426,1143471895.96,386479.000024
3471,Teonthar,424,Rewa,23,MP,55895.0,251853.0,1172.59506984,75076.0,7660.0,5533.0,3394.0,4722.0,150.0,952.0,3312.0,3314.0,45315.0,29243.0,16068.0,3042.0,10847.0,306.0,141.0,MP424,813411220.38,263458.42195
3472,Jawa,424,Rewa,23,MP,48088.0,215071.0,1050.74599555,77991.0,22654.0,5928.0,4032.0,6801.0,191.0,236.0,3128.0,3128.0,30787.0,20838.0,9956.0,1697.0,6552.0,596.0,4.0,MP424,774954393.033,196265.090766
3473,Sirmour,424,Rewa,23,MP,45084.0,196736.0,775.50620569,48280.0,4432.0,5036.0,1264.0,2890.0,208.0,41.0,1878.0,1878.0,30086.0,24223.0,5863.0,517.0,3857.0,93.0,86.0,MP424,475160495.497,153159.980663
3474,Mangawan,424,Rewa,23,MP,50462.0,216926.0,1138.57300318,47255.0,36.0,4802.0,52.0,1404.0,357.0,39.0,1272.0,1272.0,37638.0,29314.0,8310.0,186.0,6714.0,99.0,0.0,MP424,446746874.966,142420.991632
3475,Semaria,424,Rewa,23,MP,36052.0,156554.0,693.82619943,57987.0,16492.0,3907.0,913.0,3334.0,166.0,233.0,2748.0,2748.0,24346.0,16529.0,7818.0,613.0,4831.0,336.0,0.0,MP424,562204903.415,159252.494174
3476,Hanumana,424,Rewa,23,MP,57962.0,254882.0,1275.57462028,94110.0,9347.0,7359.0,7315.0,4716.0,117.0,4589.0,8951.0,8951.0,44493.0,35184.0,9310.0,5870.0,1098.0,101.0,225.0,MP424,922517329.211,238625.371311
3477,Mauganj,424,Rewa,23,MP,41808.0,189711.0,1277.22828032,47738.0,2774.0,5421.0,3985.0,1206.0,243.0,1531.0,2680.0,2680.0,27838.0,22870.0,4961.0,944.0,2598.0,141.0,38.0,MP424,503804148.284,122226.125175
3478,Naigarhi,424,Rewa,23,MP,37380.0,173041.0,1488.78290874,36377.0,515.0,3500.0,363.0,733.0,473.0,170.0,1387.0,1387.0,27644.0,23058.0,4583.0,521.0,3036.0,184.0,17.0,MP424,376308885.371,115056.694634
3479,Huzur,424,Rewa,23,MP,99478.0,480498.0,904.74409065,57895.0,2424.0,5679.0,4627.0,1863.0,533.0,713.0,2620.0,2620.0,37736.0,18776.0,18961.0,2981.0,11195.0,520.0,10.0,MP424,619765902.576,165234.988507
3480,Raipur - Karchuliyan,424,Rewa,23,MP,23901.0,103346.0,464.9305037,21517.0,16.0,2412.0,193.0,303.0,17.0,109.0,757.0,757.0,16937.0,12198.0,4739.0,179.0,4510.0,10.0,0.0,MP424,213978481.986,114291.803515
3481,Gurh,424,Rewa,23,MP,29955.0,126488.0,480.15410787,35166.0,5227.0,4092.0,4134.0,1086.0,356.0,85.0,1617.0,1617.0,17241.0,11087.0,6154.0,398.0,5303.0,0.0,0.0,MP424,344658865.217,111132.616415
3482,Bandhogarh,436,Umaria,23,MP,16949.0,77848.0,285.43096636,28524.0,9098.0,2562.0,696.0,3229.0,2.0,295.0,2082.0,2082.0,8762.0,7455.0,1299.0,396.0,291.0,100.0,28.0,MP436,288075868.394,104622.423305
3483,Chandia,436,Umaria,23,MP,14453.0,67069.0,293.56942373,34251.0,12128.0,1466.0,372.0,2302.0,3.0,3040.0,2134.0,2134.0,9886.0,6018.0,3872.0,473.0,2571.0,47.0,0.0,MP436,380525096.287,125508.029663
3484,Manpur,436,Umaria,23,MP,52392.0,228975.0,940.34757966,192016.0,106619.0,10975.0,3091.0,9882.0,404.0,12925.0,6461.0,6461.0,34279.0,24029.0,10255.0,836.0,5798.0,432.0,53.0,MP436,1925807325.88,268741.866522
3485,Pali,436,Umaria,23,MP,24503.0,107659.0,445.196851,83982.0,55018.0,3494.0,1104.0,931.0,82.0,4484.0,1936.0,1936.0,14584.0,13116.0,1466.0,89.0,281.0,89.0,198.0,MP436,870146855.941,198638.984239
3486,Nowrozabad,436,Umaria,23,MP,17321.0,78441.0,272.19285583,36505.0,14214.0,3174.0,1475.0,1349.0,3.0,1386.0,2036.0,2036.0,10820.0,10176.0,646.0,1.0,258.0,9.0,0.0,MP436,376566414.565,138309.206994
3487,Jawad,419,Neemuch,23,MP,31378.0,140890.0,485.63458067,57552.0,12526.0,5554.0,5123.0,1856.0,331.0,2912.0,577.0,577.0,27757.0,15952.0,11808.0,1146.0,10497.0,49.0,0.0,MP419,641178009.181,208350.852533
3488,Singoli,419,Neemuch,23,MP,22136.0,105288.0,738.9987799,87356.0,37840.0,4266.0,13809.0,2364.0,2983.0,3323.0,621.0,621.0,21354.0,9859.0,11494.0,580.0,10713.0,191.0,0.0,MP419,898333071.881,294535.778489
3489,Neemuch,419,Neemuch,23,MP,20654.0,88450.0,392.0343142,40345.0,14.0,4080.0,1564.0,930.0,144.0,1579.0,663.0,663.0,31257.0,18105.0,13155.0,301.0,12382.0,134.0,0.0,MP419,388050091.071,208233.306524
3490,Jiran,419,Neemuch,23,MP,16295.0,72829.0,338.57289975,32939.0,5566.0,3286.0,1670.0,874.0,812.0,863.0,765.0,765.0,18579.0,9029.0,9552.0,186.0,8819.0,49.0,22.0,MP419,327702447.94,101400.693013
3491,Manasa,419,Neemuch,23,MP,43297.0,195546.0,671.47884949,91574.0,30108.0,4319.0,4201.0,2373.0,383.0,2709.0,1621.0,1621.0,44994.0,23998.0,20985.0,380.0,18699.0,401.0,0.0,MP419,1005879974.76,202104.483901
3492,Bhanpura,416,Mandsaur,23,MP,31678.0,151297.0,391.8247892,68048.0,2568.0,2336.0,19711.0,2163.0,553.0,3546.0,549.0,549.0,36490.0,21726.0,14764.0,208.0,13467.0,689.0,0.0,MP416,1042070243.79,196645.223275
3493,Malhargarh,416,Mandsaur,23,MP,47140.0,203923.0,721.25718282,72819.0,510.0,7975.0,3532.0,1734.0,514.0,2146.0,1234.0,1234.0,54453.0,30985.0,23479.0,670.0,20515.0,496.0,24.0,MP416,840690224.295,165737.479397
3494,Garoth,416,Mandsaur,23,MP,28880.0,135181.0,465.9077897,55890.0,1378.0,7599.0,4223.0,823.0,212.0,2710.0,1910.0,1910.0,36075.0,20640.0,15432.0,259.0,11230.0,460.0,0.0,MP416,586743174.239,161806.634833
3495,Shamgarh,416,Mandsaur,23,MP,26580.0,125848.0,447.05040579,50700.0,563.0,3739.0,7282.0,849.0,219.0,2746.0,2208.0,2208.0,31346.0,15574.0,15765.0,823.0,13886.0,127.0,0.0,MP416,498758892.163,139600.279188
3496,Mandsaur,416,Mandsaur,23,MP,31041.0,145240.0,538.65069736,63167.0,589.0,4463.0,4860.0,1485.0,430.0,1903.0,1471.0,1471.0,47105.0,21437.0,25662.0,0.0,22470.0,994.0,0.0,MP416,585656481.321,220941.947303
3497,Daloda,416,Mandsaur,23,MP,22786.0,109572.0,282.2384013,40037.0,66.0,3845.0,1241.0,760.0,82.0,1140.0,675.0,675.0,31501.0,16055.0,15441.0,1535.0,12744.0,136.0,0.0,MP416,423233140.239,118690.58795
3498,Sitamau,416,Mandsaur,23,MP,40280.0,189814.0,744.4137932,82458.0,815.0,7517.0,6494.0,3149.0,470.0,2458.0,678.0,678.0,59370.0,29171.0,30191.0,298.0,27748.0,59.0,0.0,MP416,773436918.214,148578.29868
3499,Suwasara,416,Mandsaur,23,MP,19465.0,88388.0,330.42145039,43396.0,506.0,2041.0,900.0,57.0,225.0,12202.0,0.0,0.0,27224.0,15795.0,11425.0,140.0,7865.0,439.0,0.0,MP416,407001672.401,111509.749448
3500,Piploda,423,Ratlam,23,MP,28865.0,138362.0,434.92571257,60519.0,441.0,4345.0,1138.0,4269.0,269.0,1232.0,396.0,396.0,47866.0,22470.0,25405.0,106.0,24026.0,447.0,0.0,MP423,585359248.457,160361.041147
3501,Jaora,423,Ratlam,23,MP,48777.0,243070.0,704.78079694,71923.0,1121.0,4326.0,2249.0,4083.0,20.0,1006.0,2361.0,2361.0,55668.0,29644.0,26015.0,1240.0,23079.0,566.0,0.0,MP423,735024859.114,169003.624621
3502,Alot,423,Ratlam,23,MP,22794.0,111970.0,503.66060856,48837.0,1255.0,3358.0,2764.0,4339.0,303.0,1600.0,1433.0,1433.0,33196.0,18768.0,14418.0,6.0,13072.0,53.0,64.0,MP423,464049239.448,129580.126235
3503,Tal,423,Ratlam,23,MP,22047.0,106988.0,416.84736333,45950.0,83.0,2073.0,1805.0,3764.0,416.0,884.0,852.0,852.0,35101.0,21015.0,14088.0,577.0,11907.0,0.0,54.0,MP423,447913348.981,143942.005858
3504,Sailana,423,Ratlam,23,MP,27796.0,134959.0,1156.57060418,51938.0,10831.0,3597.0,4864.0,1777.0,318.0,1842.0,785.0,785.0,27559.0,23117.0,4440.0,1095.0,2098.0,413.0,122.0,MP423,509976115.168,120915.082991
3505,Bajna,423,Ratlam,23,MP,17245.0,80290.0,594.51788763,34757.0,10702.0,2713.0,3944.0,1280.0,2.0,348.0,348.0,348.0,15212.0,13781.0,1429.0,31.0,656.0,73.0,9.0,MP423,340589724.225,97211.4842052
3506,Rawti,423,Ratlam,23,MP,17657.0,84171.0,444.19556475,33121.0,3363.0,4099.0,7781.0,1241.0,5.0,988.0,169.0,169.0,15069.0,12581.0,2487.0,920.0,554.0,202.0,45.0,MP423,309679785.207,115039.720483
3507,Ratlam,423,Ratlam,23,MP,39625.0,196972.0,567.07191211,88816.0,8723.0,4713.0,3129.0,4762.0,256.0,2337.0,1789.0,1789.0,62618.0,29250.0,33366.0,580.0,28921.0,748.0,365.0,MP423,889383963.091,258673.97843
3508,Khacharod,435,Ujjain,23,MP,31421.0,161270.0,554.13202887,61265.0,97.0,5262.0,836.0,2380.0,119.0,1450.0,505.0,505.0,50451.0,31314.0,19136.0,369.0,17058.0,303.0,0.0,MP435,599625725.762,146070.421949
3509,Nagda,435,Ujjain,23,MP,47494.0,237996.0,558.49469375,62025.0,20.0,5287.0,991.0,4177.0,478.0,1479.0,1127.0,1127.0,47881.0,29184.0,18704.0,100.0,15762.0,351.0,0.0,MP435,661777062.464,128565.463847
3510,Mahidpur,435,Ujjain,23,MP,29734.0,151736.0,564.68813327,55022.0,113.0,4402.0,519.0,2499.0,23.0,503.0,231.0,231.0,46382.0,23437.0,22947.0,788.0,18648.0,609.0,0.0,MP435,577442557.372,168256.777662
3511,Ghatiya,435,Ujjain,23,MP,27553.0,138861.0,644.11015427,61317.0,121.0,4239.0,1223.0,1490.0,750.0,1036.0,722.0,722.0,51221.0,18877.0,32350.0,685.0,27105.0,2260.0,63.0,MP435,566375200.756,146378.9552
3512,Tarana,435,Ujjain,23,MP,29302.0,143305.0,522.01298616,54247.0,577.0,1596.0,967.0,2424.0,281.0,3525.0,625.0,625.0,43416.0,22135.0,21275.0,67.0,18346.0,607.0,40.0,MP435,511751110.693,188505.230608
3513,Ujjain,435,Ujjain,23,MP,27949.0,150917.0,675.40744492,65026.0,45.0,6068.0,467.0,3028.0,172.0,779.0,761.0,761.0,53506.0,17774.0,35735.0,182.0,33827.0,658.0,0.0,MP435,612078393.153,210867.609876
3514,Badnagar,435,Ujjain,23,MP,50233.0,269573.0,1016.65957899,124187.0,683.0,8349.0,1558.0,3083.0,230.0,1855.0,1069.0,1069.0,106571.0,48884.0,57696.0,272.0,52817.0,1430.0,0.0,MP435,1186259527.44,213355.747582
3515,Susner,667,Agar Malwa,23,MP,29512.0,143828.0,536.46042443,62221.0,1409.0,3988.0,9613.0,2602.0,802.0,2586.0,1792.0,1792.0,38862.0,22038.0,16822.0,316.0,14418.0,483.0,24.0,MP667,644413916.894,164527.756189
3516,Nalkheda,667,Agar Malwa,23,MP,23725.0,118592.0,465.35879117,54549.0,1047.0,4428.0,3736.0,2512.0,533.0,3237.0,866.0,866.0,37517.0,14588.0,22925.0,1739.0,13153.0,2.0,862.0,MP667,585173202.503,127529.109025
3517,Badod,667,Agar Malwa,23,MP,26254.0,135523.0,720.54040553,72381.0,1310.0,6678.0,6132.0,3391.0,665.0,3852.0,1869.0,1869.0,47233.0,22747.0,24484.0,730.0,22957.0,23.0,62.0,MP667,694997932.426,188803.597256
3518,Agar,667,Agar Malwa,23,MP,36380.0,173335.0,637.63631093,67603.0,2092.0,6164.0,7309.0,3834.0,393.0,3005.0,2403.0,2403.0,41248.0,20642.0,20611.0,2728.0,15639.0,870.0,0.0,MP667,704033349.681,164121.654804
3519,Shajapur,430,Shajapur,23,MP,50030.0,251782.0,712.30453596,70490.0,124.0,8135.0,4652.0,4134.0,139.0,2744.0,656.0,656.0,49782.0,25714.0,24066.0,1422.0,18428.0,1312.0,52.0,MP430,693081336.828,163749.550119
3520,Gulana,430,Shajapur,23,MP,20690.0,103527.0,378.33430527,44805.0,663.0,2160.0,1136.0,1095.0,407.0,1227.0,972.0,972.0,36736.0,18596.0,18143.0,993.0,15400.0,762.0,93.0,MP430,427574815.685,124010.702216
3521,Moman Badodiya,430,Shajapur,23,MP,23019.0,115216.0,514.06364125,49336.0,2.0,3724.0,3333.0,2015.0,216.0,1883.0,527.0,527.0,37307.0,20518.0,16792.0,220.0,14024.0,257.0,0.0,MP430,482145702.848,143796.175753
3522,Shujalpur,430,Shajapur,23,MP,31626.0,165244.0,456.2608713,46852.0,64.0,2518.0,754.0,1196.0,413.0,1007.0,1002.0,1002.0,39219.0,21688.0,17523.0,980.0,12098.0,255.0,495.0,MP430,511394234.444,130778.122023
3523,Kalapipal,430,Shajapur,23,MP,38267.0,201354.0,648.36383397,81924.0,1331.0,4152.0,1013.0,2089.0,123.0,3275.0,1405.0,1405.0,67976.0,27310.0,40666.0,596.0,33964.0,812.0,224.0,MP430,758287986.113,178184.276412
3524,Tonk Khurd,402,Dewas,23,MP,26480.0,133783.0,550.51613172,63789.0,664.0,3492.0,2869.0,6503.0,31.0,150.0,1520.0,1520.0,48392.0,28764.0,19628.0,446.0,15999.0,1296.0,0.0,MP402,618614013.337,153823.805265
3525,Sonkatch,402,Dewas,23,MP,32720.0,172308.0,682.60367526,61047.0,6740.0,4308.0,1153.0,4395.0,216.0,198.0,49.0,49.0,43485.0,16993.0,26487.0,439.0,22533.0,632.0,23.0,MP402,634947220.994,175793.334312
3526,Dewas,402,Dewas,23,MP,99062.0,505948.0,1141.23396144,89105.0,1314.0,4616.0,2462.0,4633.0,40.0,543.0,502.0,502.0,74086.0,38723.0,35355.0,503.0,32429.0,765.0,2.0,MP402,967221875.056,241435.781869
3527,Kannod,402,Dewas,23,MP,22938.0,114567.0,324.52677758,63875.0,25090.0,1035.0,1014.0,915.0,1.0,245.0,3510.0,3510.0,31601.0,24346.0,7255.0,391.0,6169.0,212.0,0.0,MP402,614697681.152,228564.672972
3528,Satwas,402,Dewas,23,MP,29924.0,143909.0,471.11494019,86395.0,29160.0,7112.0,2200.0,5290.0,4671.0,483.0,1889.0,1889.0,34273.0,20349.0,13928.0,2236.0,9270.0,307.0,4.0,MP402,989863069.916,200112.494673
3529,Bagli,402,Dewas,23,MP,19484.0,100222.0,481.54447181,47845.0,17453.0,2022.0,183.0,2485.0,6.0,176.0,316.0,316.0,24856.0,11192.0,13667.0,20.0,13548.0,43.0,2.0,MP402,585274085.603,183276.608507
3530,Hatpiplya,402,Dewas,23,MP,22024.0,106612.0,459.62256796,44463.0,7614.0,2995.0,360.0,3548.0,52.0,282.0,40.0,40.0,29535.0,8423.0,21109.0,98.0,12655.0,63.0,0.0,MP402,414976830.925,126348.162517
3531,Khategaon,402,Dewas,23,MP,37968.0,191435.0,850.0109471,108021.0,22676.0,5611.0,1648.0,3950.0,305.0,4310.0,2612.0,2612.0,65984.0,27058.0,38919.0,1191.0,31607.0,764.0,48.0,MP402,1070517192.25,245157.653903
3532,Badnawar,403,Dhar,23,MP,45762.0,226440.0,818.8782709,109049.0,3707.0,5144.0,5707.0,6252.0,324.0,5794.0,1114.0,1114.0,78809.0,41304.0,37509.0,1211.0,33952.0,731.0,25.0,MP403,985421240.443,212449.71502
3533,Sardarpur,403,Dhar,23,MP,58320.0,296513.0,1016.72829162,124951.0,11059.0,8612.0,16416.0,6650.0,1400.0,3057.0,2516.0,2516.0,74770.0,40731.0,34049.0,3973.0,22515.0,3046.0,217.0,MP403,1260405416.14,209492.085763
3534,Dhar,403,Dhar,23,MP,57687.0,303280.0,1362.89797256,111239.0,17338.0,6147.0,3193.0,6232.0,2995.0,1541.0,1293.0,1293.0,72262.0,36785.0,35492.0,539.0,32824.0,924.0,404.0,MP403,1084798865.68,206266.234329
3535,Gandhwani,403,Dhar,23,MP,28280.0,156046.0,836.91902892,73655.0,17274.0,3409.0,9697.0,6241.0,489.0,781.0,807.0,807.0,34016.0,22732.0,11286.0,1888.0,5971.0,1675.0,136.0,MP403,686682446.757,153877.883614
3536,Kukshi,403,Dhar,23,MP,58355.0,322282.0,1107.90865887,120981.0,15042.0,5040.0,13682.0,10600.0,1375.0,1023.0,2822.0,2822.0,70782.0,41220.0,29557.0,620.0,17755.0,1072.0,259.0,MP403,1198565070.45,223290.167215
3537,Dahi,403,Dhar,23,MP,21833.0,114242.0,328.98883838,46801.0,14863.0,3948.0,5603.0,1909.0,130.0,432.0,164.0,164.0,19466.0,13766.0,5700.0,982.0,4254.0,154.0,0.0,MP403,458359170.301,127220.519729
3538,Manawar,403,Dhar,23,MP,60616.0,308188.0,1014.78997167,119263.0,3551.0,8948.0,6787.0,8044.0,1183.0,844.0,1610.0,1610.0,87628.0,31576.0,56056.0,6304.0,26733.0,2336.0,658.0,MP403,992870207.648,156957.888382
3539,Dharampuri,403,Dhar,23,MP,36439.0,183659.0,518.07591792,49742.0,6320.0,4003.0,2308.0,3450.0,1676.0,396.0,474.0,474.0,30818.0,9111.0,21710.0,1791.0,12340.0,568.0,0.0,MP403,397077339.266,121468.709571
3540,Depalpur,410,Indore,23,MP,41430.0,220536.0,796.5550815,82165.0,505.0,2029.0,2768.0,2792.0,113.0,1534.0,1688.0,1688.0,70345.0,25012.0,45322.0,1393.0,41802.0,1576.0,0.0,MP410,824011978.003,228454.235801
3541,Hatod,410,Indore,23,MP,14425.0,76718.0,299.27825145,31327.0,77.0,1849.0,616.0,1133.0,1.0,122.0,602.0,602.0,26762.0,10417.0,16341.0,0.0,15548.0,251.0,0.0,MP410,326651403.766,112900.730867
3542,Sawer,410,Indore,23,MP,34236.0,185495.0,666.73058609,60877.0,1011.0,3738.0,1120.0,1401.0,151.0,1670.0,1303.0,1303.0,49568.0,18986.0,30579.0,1392.0,23877.0,1503.0,0.0,MP410,585644160.756,159946.355165
3543,Indore,410,Indore,23,MP,419605.0,2064818.0,53.39009929,1949.0,10.0,102.0,322.0,90.0,0.0,191.0,304.0,304.0,763.0,118.0,645.0,0.0,497.0,0.0,0.0,MP410,181892510.127,85124.1341114
3544,Mhow,410,Indore,23,MP,66774.0,351317.0,900.11124787,74709.0,17977.0,3382.0,2551.0,2030.0,428.0,2367.0,3352.0,3352.0,41751.0,22205.0,19548.0,1390.0,14980.0,1869.0,8.0,MP410,1042575033.82,190055.767319
3545,Barwaha,414,Khargone,23,MP,32548.0,158239.0,738.15623738,57752.0,18836.0,3106.0,282.0,3384.0,13.0,1393.0,1782.0,1782.0,28552.0,13710.0,14844.0,300.0,11131.0,1174.0,96.0,MP414,804046875.772,171722.005386
3546,Maheshwar,414,Khargone,23,MP,50355.0,233032.0,811.29088162,79290.0,13160.0,5646.0,1696.0,9932.0,856.0,1334.0,1748.0,1748.0,44293.0,17939.0,26360.0,2246.0,17026.0,1346.0,244.0,MP414,823414873.917,174443.102283
3547,Kasrawad,414,Khargone,23,MP,49269.0,242709.0,913.53868407,99148.0,8211.0,7130.0,4860.0,10014.0,2775.0,2950.0,3213.0,3213.0,58113.0,27602.0,30507.0,3263.0,14519.0,705.0,291.0,MP414,973336624.756,192604.816013
3548,Segaon,414,Khargone,23,MP,16289.0,83487.0,273.38929122,35661.0,1859.0,2434.0,1796.0,2854.0,208.0,1618.0,334.0,334.0,24485.0,15004.0,9477.0,832.0,7126.0,360.0,0.0,MP414,349742181.407,129697.865773
3549,Bhikangaon,414,Khargone,23,MP,36527.0,191780.0,708.21508648,93058.0,14817.0,4979.0,1556.0,8714.0,397.0,2914.0,2146.0,2146.0,56643.0,31246.0,25393.0,1266.0,18767.0,1018.0,212.0,MP414,872128737.437,169983.402363
3550,Khargone,414,Khargone,23,MP,20679.0,100750.0,336.95081183,45156.0,1106.0,2495.0,2082.0,4366.0,0.0,1395.0,1544.0,1544.0,31808.0,19467.0,12337.0,913.0,10495.0,347.0,35.0,MP414,454300546.561,166849.2324
3551,Gogaon,414,Khargone,23,MP,25072.0,122183.0,366.63924533,41746.0,958.0,2011.0,1117.0,4077.0,79.0,1007.0,849.0,849.0,31160.0,20447.0,10707.0,2334.0,7288.0,40.0,44.0,MP414,433240075.888,139453.671743
3552,Bhagwanpura,414,Khargone,23,MP,32169.0,192996.0,642.80420059,62187.0,9977.0,3655.0,1974.0,4055.0,1858.0,2430.0,1357.0,1357.0,35194.0,21739.0,13451.0,2210.0,8310.0,341.0,20.0,MP414,1203883084.26,259724.345642
3553,Jhiranya,414,Khargone,23,MP,35801.0,201756.0,737.18435168,66966.0,6758.0,3040.0,2799.0,6962.0,1468.0,1363.0,1345.0,1345.0,42369.0,35023.0,7351.0,20.0,5737.0,549.0,76.0,MP414,1087624906.19,220750.438679
3554,Barwani,393,Barwani,23,MP,37545.0,211061.0,571.3403799,50167.0,459.0,5983.0,11472.0,1728.0,381.0,753.0,370.0,370.0,28413.0,16445.0,11966.0,653.0,8049.0,474.0,7.0,MP393,647235008.373,259831.076083
3555,Pati,393,Barwani,23,MP,26792.0,162432.0,684.53065838,66983.0,13943.0,4354.0,14667.0,1173.0,1564.0,726.0,457.0,457.0,28069.0,23729.0,4331.0,161.0,2206.0,296.0,70.0,MP393,882946700.606,193798.489094
3556,Thikri,393,Barwani,23,MP,16211.0,79054.0,276.47950958,29141.0,1916.0,1854.0,4849.0,1742.0,30.0,591.0,566.0,566.0,17251.0,10798.0,6455.0,557.0,4601.0,191.0,0.0,MP393,288457485.483,91638.161635
3557,Anjad,393,Barwani,23,MP,18079.0,89465.0,232.04990304,27911.0,142.0,2458.0,4531.0,976.0,0.0,357.0,434.0,434.0,18899.0,9496.0,9401.0,100.0,5566.0,391.0,0.0,MP393,272877172.031,89801.501467
3558,Rajpur,393,Barwani,23,MP,38635.0,213216.0,547.96165216,71505.0,2604.0,5901.0,11365.0,2576.0,479.0,2153.0,1248.0,1248.0,44630.0,30151.0,14475.0,154.0,11246.0,1295.0,90.0,MP393,684643174.38,216090.872873
3559,Pansemal,393,Barwani,23,MP,29107.0,157975.0,601.02470033,36511.0,3627.0,2712.0,903.0,640.0,212.0,324.0,375.0,375.0,27469.0,14854.0,12615.0,1063.0,11016.0,206.0,23.0,MP393,627514111.536,129283.526753
3560,Niwali,393,Barwani,23,MP,18942.0,112639.0,412.04665024,38551.0,6230.0,1774.0,4370.0,888.0,951.0,725.0,448.0,448.0,22878.0,18716.0,4159.0,256.0,2910.0,151.0,10.0,MP393,390843357.155,126739.02693
3561,Sendhwa,393,Barwani,23,MP,37027.0,231318.0,511.51123684,53107.0,6749.0,1796.0,4096.0,1490.0,312.0,2029.0,583.0,406.0,35434.0,28779.0,6662.0,110.0,4258.0,116.0,66.0,MP393,634242618.032,195955.390722
3562,Varla,393,Barwani,23,MP,20939.0,128721.0,284.94201065,28475.0,5862.0,922.0,1049.0,760.0,130.0,359.0,317.0,317.0,18749.0,15055.0,3694.0,10.0,2350.0,55.0,0.0,MP393,798909438.373,166686.104081
3563,Jirapur,422,Rajgarh,23,MP,45336.0,199675.0,944.46051511,81567.0,551.0,5972.0,4413.0,8030.0,181.0,2379.0,2483.0,2483.0,54814.0,32790.0,22025.0,1689.0,18029.0,504.0,26.0,MP422,813973692.997,151316.206503
3564,Khilchipur,422,Rajgarh,23,MP,45433.0,191065.0,1304.41380774,77810.0,1745.0,4905.0,9714.0,4513.0,683.0,4741.0,2423.0,2423.0,47977.0,32289.0,15684.0,284.0,13856.0,879.0,22.0,MP422,747183806.937,168545.713776
3565,Rajgarh,422,Rajgarh,23,MP,32557.0,151124.0,1293.28837546,64720.0,602.0,3992.0,3857.0,9679.0,174.0,5213.0,1872.0,1872.0,38197.0,26575.0,11616.0,493.0,8369.0,972.0,163.0,MP422,663744968.724,159092.763283
3566,Biaora,422,Rajgarh,23,MP,36895.0,170239.0,676.00992187,58168.0,4913.0,3338.0,2014.0,5068.0,1.0,1815.0,898.0,898.0,40082.0,17479.0,22603.0,686.0,21235.0,339.0,80.0,MP422,589333903.091,157145.821562
3567,Sarangpur,422,Rajgarh,23,MP,41399.0,186082.0,573.07655516,61377.0,184.0,3297.0,1202.0,3543.0,297.0,1074.0,431.0,431.0,50845.0,26074.0,24775.0,326.0,20998.0,642.0,4.0,MP422,628642829.169,159245.577469
3568,Narsinghgarh,422,Rajgarh,23,MP,61390.0,275423.0,1049.14049409,100321.0,3308.0,7457.0,2030.0,5965.0,931.0,3795.0,884.0,884.0,75115.0,21691.0,53425.0,1368.0,47433.0,1604.0,23.0,MP422,984039235.399,162511.24779
3569,Pachore,422,Rajgarh,23,MP,38372.0,173206.0,540.88816331,56163.0,198.0,1450.0,1051.0,2078.0,117.0,1697.0,1089.0,1089.0,47690.0,18188.0,29500.0,1497.0,23382.0,343.0,0.0,MP422,605664686.852,151354.514655
3570,Lateri,437,Vidisha,23,MP,31048.0,143637.0,835.23994659,93263.0,36194.0,3473.0,1334.0,2958.0,42.0,1289.0,523.0,523.0,46920.0,27588.0,19342.0,504.0,14577.0,303.0,72.0,MP437,952436102.224,191262.625749
3571,Sironj,437,Vidisha,23,MP,44733.0,234580.0,1454.07042814,123275.0,21102.0,4486.0,1708.0,4593.0,43.0,2023.0,1341.0,1341.0,87377.0,51696.0,35678.0,3552.0,26804.0,1176.0,54.0,MP437,1189344925.28,199632.176037
3572,Kurwai,437,Vidisha,23,MP,24049.0,115176.0,703.32496024,60013.0,71.0,3640.0,376.0,2087.0,13.0,482.0,360.0,360.0,52289.0,25577.0,26719.0,761.0,20475.0,337.0,394.0,MP437,584184392.379,180741.003328
3573,Basoda,437,Vidisha,23,MP,44142.0,216109.0,856.73563313,78849.0,3957.0,3977.0,1368.0,3559.0,146.0,743.0,686.0,686.0,63919.0,30841.0,33077.0,2067.0,19684.0,1023.0,25.0,MP437,790416109.24,175427.957492
3574,Tyonda,437,Vidisha,23,MP,14446.0,69136.0,478.96281896,42794.0,7370.0,1315.0,937.0,2241.0,81.0,359.0,313.0,313.0,30031.0,16049.0,13979.0,1018.0,8976.0,181.0,295.0,MP437,401169081.642,122663.610822
