SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,64,0003,09433600,0964000309433600,GODHOWA,163082,964000000000000.0,9,64,3,9433600,0,0,VILLAGE,Godhowa,Rural,236,1743,852,891,363,182,181,940,463,477,0,0,0,773,521,252,970,331,639,723,372,351,367,276,91,186,148,38,97,50,47,42,38,4,42,40,2,356,96,260,277,67,210,66,19,47,8,6,2,5,4,1,1020,480,540,9,64,3,738,9433600,Godhowa,208,236,1743.0,852,891,940,463,477,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,2,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,2,2,2,2,Mogra Badshahpu,5,1,0,0,0,1,2,n,,1,496,485.0,Jaggery,,,0.0,0.0,0.0,0.0,0.0,112.0,12.0,130.0,0.0,0.0,0.0,0.0,254.0,6.0,41.0,31.0
09,64,0003,09456500,0964000309456500,HARIYA,163083,964000000000000.0,9,64,3,9456500,0,0,VILLAGE,Hariya,Rural,103,761,381,380,174,94,80,40,18,22,0,0,0,364,236,128,397,145,252,254,141,113,90,83,7,50,49,1,5,5,0,4,4,0,31,25,6,164,58,106,92,37,55,67,19,48,2,0,2,3,2,1,507,240,267,9,64,3,741,9456500,Hariya,51,103,761.0,381,380,40,18,22,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,,0,,2,0,1,0,0,0,1,1,0,0,2,3,1,0,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,8,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,1.56,0.38,11.33
09,64,0003,09448500,0964000309448500,DEWAKIPUR,163087,964000000000000.0,9,64,3,9448500,0,0,VILLAGE,Dewakipur,Rural,99,599,297,302,106,61,45,103,53,50,0,0,0,293,181,112,306,116,190,369,174,195,164,108,56,110,75,35,39,18,21,0,0,0,15,15,0,205,66,139,3,1,2,202,65,137,0,0,0,0,0,0,230,123,107,9,64,3,739,9448500,Dewakipur,0,99,599.0,297,302,103,53,50,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,3,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mogra Badshahpu,0,2,2,2,2,2,2,,,1,60000,52000.0,Jaggery,,,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,10.0,10.0
09,64,0005,09544600,0964000509544600,SHRIPALPUR,163089,964001000000000.0,9,64,5,9544600,0,0,VILLAGE,Shripalpur,Rural,81,573,265,308,113,49,64,125,58,67,0,0,0,258,164,94,315,101,214,169,101,68,143,95,48,90,52,38,0,0,0,7,4,3,46,39,7,26,6,20,18,1,17,0,0,0,3,1,2,5,4,1,404,164,240,9,64,5,740,9544600,Shripalpur,22.41,81,573.0,265,308,125,58,67,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,2,1,1,0,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,2,2,2,2,2,Mariahu (NP),7,1,1,1,2,2,1,N,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0
09,64,0003,09456400,0964000309456400,GOHKA,163091,964000000000000.0,9,64,3,9456400,0,0,VILLAGE,Gohka,Rural,296,2186,1038,1148,436,224,212,676,309,367,0,0,0,1025,667,358,1161,371,790,437,321,116,321,301,20,245,226,19,42,42,0,4,4,0,30,29,1,116,20,96,99,9,90,8,3,5,2,1,1,7,7,0,1749,717,1032,9,64,3,741,9456400,Gohka,158.8,296,2186.0,1038,1148,676,309,367,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,hp,0,,1,1,0,0,0,0,1,2,0,2,0,2,0,3,2,0,1,0,2,1,1,0,0,3,0,3,2,0,2,0,2,0,2,1,1,1,2,2,2,Machhlishahr (N,10,1,0,0,0,1,1,N,,2,0,0.0,Jaggery,Sugar,,10.05,96.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42,596.48,1.89,9.51
09,64,0005,09547100,0964000509547100,GAGAURA,163093,964001000000000.0,9,64,5,9547100,0,0,VILLAGE,Gagaura,Rural,84,621,292,329,120,58,62,366,175,191,0,0,0,298,182,116,323,110,213,360,164,196,104,79,25,95,70,25,0,0,0,2,2,0,7,7,0,256,85,171,166,61,105,81,20,61,8,4,4,1,0,1,261,128,133,9,64,5,740,9547100,Gagaura,92,84,621.0,292,329,366,175,191,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,2,1,2,2,2,Mariahu (NP),11,1,1,2,2,2,2,,,1,18600,18600.0,,,,0.0,57.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,7.0,8.0
09,64,0005,09548300,0964000509548300,KOTAWALI,163097,964001000000000.0,9,64,5,9548300,0,0,VILLAGE,Kotawali,Rural,112,733,345,388,147,70,77,218,92,126,0,0,0,359,233,126,374,112,262,493,234,259,38,35,3,19,16,3,0,0,0,0,0,0,19,19,0,455,199,256,403,169,234,35,17,18,5,3,2,12,10,2,240,111,129,9,64,5,740,9548300,Kotawali,55,112,733.0,345,388,218,92,126,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,2,0,2,2,0,2,0,3,0,3,2,1,1,2,2,2,Mariahu (NP),6,1,0,0,0,1,2,,,2,0,0.0,,,,0.0,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,6.09,7.96,10.69
09,64,0005,09547400,0964000509547400,PARASATH,163100,964001000000000.0,9,64,5,9547400,0,0,VILLAGE,Parasath,Rural,190,1507,720,787,327,169,158,657,315,342,0,0,0,742,446,296,765,274,491,435,262,173,293,230,63,158,145,13,103,59,44,3,3,0,29,23,6,142,32,110,23,10,13,116,22,94,2,0,2,1,0,1,1072,458,614,9,64,5,740,9547400,Parasath,185,190,1507.0,720,787,657,315,342,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,1,0,2,2,0,0,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,mariyahun,9,1,0,0,0,1,2,,,1,580,500.0,,,,0.0,23.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,0.0,4.0
09,64,0005,09545800,0964000509545800,MAHAMOODPUR,163101,964001000000000.0,9,64,5,9545800,0,0,VILLAGE,Mahamoodpur,Rural,257,1684,827,857,258,126,132,460,227,233,0,0,0,972,585,387,712,242,470,398,311,87,248,227,21,203,183,20,5,4,1,2,2,0,38,38,0,150,84,66,2,2,0,148,82,66,0,0,0,0,0,0,1286,516,770,9,64,5,740,9545800,Mahamoodpur,110,257,1684.0,827,857,460,227,233,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,11,1,0,0,0,1,2,,,1,680,640.0,,,,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,8.0,15.0
09,64,0003,09432500,0964000309432500,BABHANPUR,163104,964000000000000.0,9,64,3,9432500,0,0,VILLAGE,Babhanpur,Rural,159,1054,501,553,250,124,126,341,175,166,0,0,0,431,269,162,623,232,391,292,198,94,230,179,51,144,106,38,47,39,8,25,22,3,14,12,2,62,19,43,16,3,13,36,11,25,9,5,4,1,0,1,762,303,459,9,64,3,738,9432500,Babhanpur,122,159,1054.0,501,553,341,175,166,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,2,1,2,1,2,Mogra Badshahpu,5,2,2,2,2,2,1,N,,1,598,589.0,,,,0.0,83.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,15.0,16.0
09,64,0003,09432100,0964000309432100,PANDEPUR,163108,964000000000000.0,9,64,3,9432100,0,0,VILLAGE,Pandepur,Rural,134,918,436,482,195,92,103,168,76,92,0,0,0,469,281,188,449,155,294,207,149,58,189,148,41,106,79,27,2,1,1,9,7,2,72,61,11,18,1,17,6,1,5,12,0,12,0,0,0,0,0,0,711,287,424,9,64,3,738,9432100,Pandepur,67,134,918.0,436,482,168,76,92,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,1,1,0,0,2,2,3,1,1,0,0,2,1,1,0,1,3,1,0,2,0,2,0,3,0,3,1,1,1,1,2,2,Mogra Badshahpu,6,1,0,0,0,1,2,,,1,500,350.0,Flour,Jaggery,,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,12.0,16.0
09,64,0003,09433000,0964000309433000,RAMPUR MORI,163112,964000000000000.0,9,64,3,9433000,0,0,VILLAGE,Rampur Mori,Rural,223,1357,645,712,278,147,131,311,154,157,0,0,0,586,360,226,771,285,486,336,242,94,296,228,68,263,202,61,21,15,6,2,2,0,10,9,1,40,14,26,20,1,19,19,13,6,0,0,0,1,0,1,1021,403,618,9,64,3,738,9433000,Rampur Mori,251,223,1357.0,645,712,311,154,157,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,0,1,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mogra Badshahpu,10,1,0,0,0,1,2,,,1,897,886.0,Jaggery,,,0.0,57.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,8.0,80.0,26.0
09,64,0003,09447700,0964000309447700,SONHARA,163115,964000000000000.0,9,64,3,9447700,0,0,VILLAGE,Sonhara,Rural,116,653,306,347,150,70,80,267,123,144,0,0,0,235,150,85,418,156,262,406,194,212,218,136,82,79,49,30,5,4,1,2,2,0,132,81,51,188,58,130,159,51,108,25,5,20,2,2,0,2,0,2,247,112,135,9,64,3,739,9447700,Sonhara,48,116,653.0,306,347,267,123,144,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Machhlishahr (N,7,1,0,0,0,1,2,,,2,0,0.0,Jaggery,,,0.0,25.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,11.0
09,64,0003,09448700,0964000309448700,BHATEWARA,163117,964000000000000.0,9,64,3,9448700,0,0,VILLAGE,Bhatewara,Rural,252,1835,904,931,361,176,185,453,230,223,0,0,0,936,590,346,899,314,585,470,377,93,438,365,73,409,339,70,12,12,0,2,2,0,15,12,3,32,12,20,12,7,5,20,5,15,0,0,0,0,0,0,1365,527,838,9,64,3,739,9448700,Bhatewara,452.7,252,1835.0,904,931,453,230,223,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,1,0,0,0,1,0,2,0,3,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,2,2,0,3,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,14,1,0,0,0,1,2,,,1,850,850.0,Jaggery,,,0.0,45.0,0.0,0.0,0.0,45.58,0.0,0.0,0.0,0.0,0.0,0.0,90.58,4.84,9.31,28.18
09,64,0003,09447600,0964000309447600,KALYANPUR,163123,964000000000000.0,9,64,3,9447600,0,0,VILLAGE,Kalyanpur,Rural,71,635,321,314,118,58,60,0,0,0,0,0,0,371,233,138,264,88,176,383,196,187,106,95,11,97,87,10,0,0,0,0,0,0,9,8,1,277,101,176,275,99,176,1,1,0,0,0,0,1,1,0,252,125,127,9,64,3,739,9447600,Kalyanpur,115,71,635.0,321,314,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,2,2,0,2,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,7,1,0,0,0,1,2,,,2,0,0.0,Jaggery,,,0.0,0.0,20.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,60.0,10.0,0.0,45.0
09,64,0003,09456600,0964000309456600,GOPALPUR,163129,964000000000000.0,9,64,3,9456600,0,0,VILLAGE,Gopalpur,Rural,22,161,82,79,20,11,9,0,0,0,0,0,0,90,50,40,71,32,39,63,28,35,27,22,5,27,22,5,0,0,0,0,0,0,0,0,0,36,6,30,25,3,22,8,3,5,1,0,1,2,0,2,98,54,44,9,64,3,741,9456600,Gopalpur,37.42,22,161.0,82,79,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,,0,,2,0,1,0,0,0,1,1,0,0,2,3,1,0,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,8,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.29,0.0,1.24,21.41,6.26,0.0
09,64,0003,09456200,0964000309456200,BELAUNA KHURD,163130,964000000000000.0,9,64,3,9456200,0,0,VILLAGE,Belauna Khurd,Rural,104,717,360,357,177,96,81,347,170,177,0,0,0,268,201,67,449,159,290,244,142,102,200,134,66,154,99,55,40,30,10,1,0,1,5,5,0,44,8,36,35,5,30,7,1,6,0,0,0,2,2,0,473,218,255,9,64,3,741,9456200,Belauna Khurd,597.1,104,717.0,360,357,347,170,177,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,hp,0,,2,0,1,0,0,0,1,2,0,2,0,2,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,10,1,2,1,2,2,2,,,2,0,0.0,,,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0
09,64,0005,09546400,0964000509546400,SAHO PATTI,163134,964001000000000.0,9,64,5,9546400,0,0,VILLAGE,Saho Patti,Rural,310,1971,912,1059,392,208,184,231,116,115,0,0,0,783,501,282,1188,411,777,682,373,309,388,293,95,309,232,77,22,12,10,10,8,2,47,41,6,294,80,214,225,51,174,47,16,31,9,6,3,13,7,6,1289,539,750,9,64,5,740,9546400,Saho Patti,129.4,310,1971.0,912,1059,231,116,115,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,0,1,2,0,1,2,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,11,1,1,1,2,2,2,,,1,83395,48785.0,Jaggery,,,1.0,65.0,0.0,0.0,30.0,5.0,0.0,25.0,2.0,0.0,0.0,0.0,127.0,2.0,1.0,2.0
09,64,0005,09581100,0964000509581100,MAHUARI,163135,964001000000000.0,9,64,5,9581100,0,0,VILLAGE,Mahuari,Rural,356,2487,1207,1280,558,290,268,1133,560,573,0,0,0,904,618,286,1583,589,994,835,500,335,544,424,120,301,250,51,155,99,56,25,23,2,63,52,11,291,76,215,49,15,34,95,19,76,9,1,8,138,41,97,1652,707,945,9,64,5,741,9581100,Mahuari,900,356,2487.0,1207,1280,1133,560,573,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,hp,0,,1,1,0,0,0,1,0,2,0,3,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mariahu (NP),20,1,1,1,2,2,1,N,,2,0,0.0,,,,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,130.0,0.0,0.0
09,64,0005,09547300,0964000509547300,MEERPUR,163137,964001000000000.0,9,64,5,9547300,0,0,VILLAGE,Meerpur,Rural,92,721,349,372,137,62,75,124,58,66,0,0,0,385,244,141,336,105,231,150,119,31,109,102,7,75,71,4,2,1,1,4,4,0,28,26,2,41,17,24,2,0,2,33,15,18,5,1,4,1,1,0,571,230,341,9,64,5,740,9547300,Meerpur,120,92,721.0,349,372,124,58,66,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,2,1,2,2,2,Mariahu (NP),7,1,0,0,0,1,2,,,1,2000,2000.0,,,,0.0,35.0,10.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,20.0
09,64,0005,09546300,0964000509546300,CHAK ENGLISH  NADIYAON,163138,964001000000000.0,9,64,5,9546300,0,0,VILLAGE,Chak English Parsath Nadiyaon,Rural,6,33,17,16,6,2,4,0,0,0,0,0,0,14,11,3,19,6,13,7,7,0,7,7,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,16,9,64,5,740,9546300,Chak English Parsath Nadiyaon,32,6,33.0,17,16,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,3,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mariahu (NP),14,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,7.0
09,64,0003,09447800,0964000309447800,SEMRAHO,163144,964000000000000.0,9,64,3,9447800,0,0,VILLAGE,Semraho,Rural,378,2495,1190,1305,532,269,263,877,441,436,0,0,0,1029,637,392,1466,553,913,922,489,433,710,406,304,423,248,175,89,28,61,128,69,59,70,61,9,212,83,129,122,34,88,16,5,11,16,6,10,58,38,20,1573,701,872,9,64,3,739,9447800,Semraho,247,378,2495.0,1190,1305,877,441,436,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,3,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,11,1,0,0,0,1,2,,,1,195800,131000.0,Jaggery,,,0.0,0.0,100.0,0.0,7.0,10.0,0.0,100.0,2.0,0.0,0.0,0.0,219.0,0.0,0.0,28.0
09,64,0005,09548500,0964000509548500,MAI DEEH,163146,964001000000000.0,9,64,5,9548500,0,0,VILLAGE,Mai Deeh,Rural,231,1741,878,863,311,168,143,377,196,181,0,0,0,956,570,386,785,308,477,670,377,293,290,258,32,161,143,18,40,30,10,12,12,0,77,73,4,380,119,261,304,92,212,65,23,42,4,1,3,7,3,4,1071,501,570,9,64,5,740,9548500,Mai Deeh,421.5,231,1741.0,878,863,377,196,181,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,1,2,0,2,2,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mariahu (NP),5,1,0,0,0,1,1,N,,1,720,715.0,,,,0.0,208.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.91,39.64,106.62,66.32
09,64,0005,09575300,0964000509575300,BHATKAIYA,163148,964001000000000.0,9,64,5,9575300,0,0,VILLAGE,Bhatkaiya,Rural,35,253,127,126,40,22,18,8,3,5,0,0,0,125,81,44,128,46,82,55,40,15,48,34,14,38,24,14,0,0,0,1,1,0,9,9,0,7,6,1,4,4,0,2,1,1,0,0,0,1,1,0,198,87,111,9,64,5,741,9575300,Bhatkaiya,25,35,253.0,127,126,8,3,5,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,0,,2,0,1,0,0,0,1,2,0,2,0,2,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,MEDIYADI,15,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,2.0,0.0
